symbol,name,price,exchange
GIBAX,Guggenheim Total Return Bond Fund Class A,28.47,Nasdaq
GMCDX,GMO Emerging Country Debt Fund Class III,24.8,Nasdaq
GMDFX,GMO Emerging Country Debt Fund Class IV,24.77,Nasdaq
FMCKX,Fidelity Advisor Emerging Markets Fund Class C,22.72,Nasdaq
BTTRX,American Century Zero Coupon 2025 Fund Investor Class,115.36,Nasdaq
VWIAX,Vanguard Wellesley Income Fund Admiral Shares,64.26,Nasdaq
TIDDX,T. Rowe Price International Discovery Fund I Class,65.43,Nasdaq
TIBRX,Thornburg Investment Income Builder Fund Class R3,17.76,Nasdaq
TIBCX,Thornburg Investment Income Builder Fund Class C,17.74,Nasdaq
SAISX,SA International Small Company Fund Investor Class,16.14,Nasdaq
PRIDX,T. Rowe Price International Discovery Fund,65.31,Nasdaq
VMNVX,Vanguard Global Minimum Volatility Fund Admiral Shares,24.76,Nasdaq
FIMKX,Fidelity Advisor Emerging Markets Fund I Class,24.48,Nasdaq
FAMKX,Fidelity Advisor Emerging Markets Fund Class A,24.36,Nasdaq
FTMKX,Fidelity Advisor Emerging Markets Fund Class M,24.09,Nasdaq
APHKX,Artisan International Value Fund Institutional Class,28.68,Nasdaq
ARTKX,Artisan International Value Fund Investor Class,28.6,Nasdaq
SVOAX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class F,15.09,Nasdaq
MIPIX,Matthews Asia Dividend Fund Institutional Class,15.41,Nasdaq
DNINX,Dunham International Stock Fund Class N,13.46,Nasdaq
RWDYX,Redwood Managed Volatility Fund Class Y,14.22,Nasdaq
SIIDX,Bernstein Intermediate Duration Institutional Portfolio,15.65,Nasdaq
RWDIX,Redwood Managed Volatility Fund Class I,14.11,Nasdaq
APDKX,Artisan International Value Fund Advisor Class,28.55,Nasdaq
SGGDX,First Eagle Gold Fund Class A,24.27,Nasdaq
VRISX,Virtus KAR International Small-Cap Fund Class R6,16.33,Nasdaq
VIISX,Virtus KAR International Small-Cap Fund Class I,16.32,Nasdaq
FEGOX,First Eagle Gold Fund Class C,22.16,Nasdaq
HFSAX,Hundredfold Select Alternative Fund Investor Class,24.18,Nasdaq
JIBFX,Johnson Institutional Core Bond Fund,17.5,Nasdaq
HRMVX,Harbor Mid Cap Value Fund Administrative Class,14.79,Nasdaq
TFESX,Templeton Institutional Fund International Equity Series Service Shares,12.51,Nasdaq
HIMVX,Harbor Mid Cap Value Fund Investor Class,14.64,Nasdaq
HAMVX,Harbor Mid Cap Value Fund Institutional Class,14.64,Nasdaq
HNMVX,Harbor Mid Cap Value Fund Retirement Class,14.64,Nasdaq
TFEQX,Templeton Institutional Fund International Equity Series Primary Shares,12.32,Nasdaq
FEGIX,First Eagle Gold Fund Class I,25.02,Nasdaq
FHKIX,Fidelity Advisor China Region Fund I Class,38.24,Nasdaq
FHKAX,Fidelity Advisor China Region Fund Class A,38.09,Nasdaq
RINPX,Royce International Premier Fund Consultant Class,17.16,Nasdaq
NMMTX,Nuveen Large-Cap Value Fund Class R3,18.48,Nasdaq
NNGRX,Nuveen Large-Cap Value Fund Class I,18.37,Nasdaq
DAMDX,Dunham Monthly Distribution Fund Class A,31.56,Nasdaq
NNGAX,Nuveen Large-Cap Value Fund Class A,18.28,Nasdaq
PRIUX,T. Rowe Price International Stock Fund I Class,16.04,Nasdaq
IFPUX,Independent Franchise Partners US Equity Fund,17.63,Nasdaq
FSMVX,Fidelity Mid Cap Value Fund,17.61,Nasdaq
FMPOX,Fidelity Advisor Mid Cap Value Fund Class I,17.45,Nasdaq
THOIX,Thornburg Global Opportunities Fund Class I,26.5,Nasdaq
MBEYX,AMG Chicago Equity Partners Balanced Fund Class Z,15.3,Nasdaq
DCMDX,Dunham Monthly Distribution Fund Class C,24.44,Nasdaq
DNMDX,Dunham Monthly Distribution Fund Class N,32.76,Nasdaq
AVUAX,American Century Mid Cap Value Fund I Class,13.6,Nasdaq
AMVRX,American Century Mid Cap Value Fund R Class,13.5,Nasdaq
ACCLX,American Century Mid Cap Value Fund C Class,13.37,Nasdaq
LVAEX,LSV Value Equity Fund Investor Class,20.63,Nasdaq
LCRIX,Leuthold Core Investment Fund Class Institutional,18.31,Nasdaq
VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,27.1,Nasdaq
SAOSX,Guggenheim Alpha Opportunity Fund Class P,16.78,Nasdaq
SSIRX,Sierra Tactical Core Income Fund Institutional Class,20.86,Nasdaq
RRTBX,T. Rowe Price Retirement 2020 Fund Class R,20.35,Nasdaq
PARBX,T. Rowe Price Retirement 2020 Fund Advisor Class,20.56,Nasdaq
TRRBX,T. Rowe Price Retirement 2020 Fund,20.73,Nasdaq
FIOTX,Fidelity Advisor Managed Retirement 2005 Fund Class M,58.72,Nasdaq
FNORX,Fidelity Nordic Fund,43.63,Nasdaq
GILPX,Guggenheim Limited Duration Fund Class P,24.85,Nasdaq
GMODX,GMO Opportunistic Income Fund Class VI,25.32,Nasdaq
PKSAX,Virtus KAR Small-Cap Core Fund Class A,35.48,Nasdaq
RRMVX,T. Rowe Price Mid-Cap Value Fund R Class,22.54,Nasdaq
PKSFX,Virtus KAR Small-Cap Core Fund Class I,37.61,Nasdaq
VSCRX,Virtus KAR Small-Cap Core Fund Class R6,37.76,Nasdaq
TAMVX,T. Rowe Price Mid-Cap Value Fund Advisor Class,22.96,Nasdaq
TRMIX,T. Rowe Price Mid-Cap Value Fund I Class,23.06,Nasdaq
TRMCX,T. Rowe Price Mid-Cap Value Fund,23.06,Nasdaq
FRNCX,Fidelity Advisor Simplicity RMD Income Fund Class C,58.17,Nasdaq
CUBAX,Calvert Absolute Return Bond Fund Class A,14.05,Nasdaq
TSSCX,Thornburg Strategic Municipal Income Fund Class C,14.98,Nasdaq
FDLSX,Fidelity Select Leisure Portfolio,12.62,Nasdaq
AADBX,American Beacon Balanced Fund Institutional Class,13.63,Nasdaq
PKSCX,Virtus KAR Small-Cap Core Fund Class C,29.15,Nasdaq
BPGIX,Boston Partners Global Equity Institutional Class,13.29,Nasdaq
NPSFX,Nuveen Preferred Securities & Income Fund Class R6,15.82,Nasdaq
FFFEX,Fidelity Freedom 2030 Fund,15.9,Nasdaq
RRTAX,T. Rowe Price Retirement 2010 Fund Class R,17.03,Nasdaq
PARAX,T. Rowe Price Retirement 2010 Fund Advisor Class,17.14,Nasdaq
SUSYX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class Y,15.09,Nasdaq
JIBBX,JPMorgan SmartRetirement Blend Income Fund Class R5,17.18,Nasdaq
JIJSX,JPMorgan SmartRetirement Blend Income Fund Class I,17.18,Nasdaq
TRRAX,T. Rowe Price Retirement 2010 Fund,17.23,Nasdaq
NFRFX,Nuveen Symphony Floating Rate Income Fund Class R6,17.09,Nasdaq
FSBCX,Federated Global Allocation Fund Class C Shares,17.87,Nasdaq
FSBKX,Federated Global Allocation Fund Class R Shares,18.3,Nasdaq
FSTBX,Federated Global Allocation Fund Class A Shares,18.44,Nasdaq
PRSIX,T. Rowe Price Personal Strategy Income Fund,19.02,Nasdaq
SBFIX,Federated Global Allocation Fund Institutional Shares,18.55,Nasdaq
RYHHX,Rydex High Yield Strategy Fund Class C,19.12,Nasdaq
IPFPX,Poplar Forest Partners Fund Institutional Class,33.13,Nasdaq
PFPFX,Poplar Forest Partners Fund Class A,33.11,Nasdaq
KWICX,Kinetics Alternative Income Fund Advisor Class C,94.44,Nasdaq
KWIAX,Kinetics Alternative Income Fund Advisor Class A,98.34,Nasdaq
GILDX,Guggenheim Limited Duration Fund A-Class,24.86,Nasdaq
RYHGX,Rydex High Yield Strategy Fund Class H,22.12,Nasdaq
RYHDX,Rydex High Yield Strategy Fund Class A,22.14,Nasdaq
GIFCX,Guggenheim Floating Rate Strategies Fund Class C,22.66,Nasdaq
GIFAX,Guggenheim Floating Rate Strategies Fund Class A,22.67,Nasdaq
GIFPX,Guggenheim Floating Rate Strategies Fund Class P,22.68,Nasdaq
GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,22.69,Nasdaq
GIOCX,Guggenheim Macro Opportunities Fund Class C,24.58,Nasdaq
GIOAX,Guggenheim Macro Opportunities Fund Class A,24.59,Nasdaq
GIOPX,Guggenheim Macro Opportunities Fund Class P,24.6,Nasdaq
GIOIX,Guggenheim Macro Opportunities Fund Institutional Class,24.63,Nasdaq
MIOPX,"Morgan Stanley Institutional Fund, Inc. International Opportunity Portfolio Class A",25.85,Nasdaq
FIIVX,Fidelity Advisor Managed Retirement 2020 Fund Class I,50.27,Nasdaq
FARVX,Fidelity Advisor Managed Retirement 2020 Fund Class A,50.23,Nasdaq
BTTTX,American Century Zero Coupon 2020 Fund Investor Class,108.23,Nasdaq
FIRVX,Fidelity Managed Retirement 2020 Fund,50.26,Nasdaq
FIRSX,Fidelity Managed Retirement 2015 Fund,52.31,Nasdaq
NFFCX,Nuveen Symphony Floating Rate Income Fund Class C,17.02,Nasdaq
NFRIX,Nuveen Symphony Floating Rate Income Fund Class I,17.03,Nasdaq
NCOIX,Nuveen Symphony High Yield Income Fund Class I,17.66,Nasdaq
NFRAX,Nuveen Symphony Floating Rate Income Fund Class A,17.01,Nasdaq
ACTEX,American Century Zero Coupon 2020 Fund Advisor Class,102.63,Nasdaq
FRQIX,Fidelity Advisor Managed Retirement 2010 Fund Class I,55.9,Nasdaq
FIRRX,Fidelity Simplicity RMD 2010 Fund,52.8,Nasdaq
SEGPX,Guggenheim Large Cap Value Fund Class P,35.15,Nasdaq
CBMSX,Wells Fargo C&B Mid Cap Value Fund - Class Inst,31.18,Nasdaq
VEVRX,Victory Sycamore Established Value Fund Class R6,32.09,Nasdaq
VEVIX,Victory Sycamore Established Value Fund Class I,32.08,Nasdaq
FIROX,Fidelity Managed Retirement 2005 Fund,58.77,Nasdaq
FIOAX,Fidelity Advisor Managed Retirement 2005 Fund Class A,58.75,Nasdaq
FIOIX,Fidelity Advisor Managed Retirement 2005 Fund Class I,58.75,Nasdaq
FRIMX,Fidelity Advisor Managed Retirement Income Fund Class I,57.93,Nasdaq
FIRMX,Fidelity Managed Retirement Income Fund,57.88,Nasdaq
FIXIX,Fidelity Advisor International Small Cap Fund Class I,22.16,Nasdaq
FISMX,Fidelity International Small Cap Fund,22.02,Nasdaq
FIASX,Fidelity Advisor International Small Cap Fund Class A,21.58,Nasdaq
FTISX,Fidelity Advisor International Small Cap Fund Class M,21.5,Nasdaq
GIBIX,Guggenheim Total Return Bond Fund Institutional Class,28.49,Nasdaq
GIBCX,Guggenheim Total Return Bond Fund Class C,28.47,Nasdaq
GIBLX,Guggenheim Total Return Bond Fund Class P,28.46,Nasdaq
FICSX,Fidelity Advisor International Small Cap Fund Class C,20.82,Nasdaq
PTIAX,Performance Trust Strategic Bond Fund,22.32,Nasdaq
NQWFX,Nuveen NWQ Flexible Income Fund Class R6,20.54,Nasdaq
NWQIX,Nuveen NWQ Flexible Income Fund Class I,20.42,Nasdaq
NWQAX,Nuveen NWQ Flexible Income Fund Class A,20.4,Nasdaq
NWQCX,Nuveen NWQ Flexible Income Fund Class C,20.36,Nasdaq
GILCX,Guggenheim Large Cap Value Fund Class Institutional,34.8,Nasdaq
VSCGX,Vanguard LifeStrategy Conservative Growth Fund Investor Shares,20.44,Nasdaq
FGADX,Franklin Gold and Precious Metals Fund Advisor Class,23.11,Nasdaq
ITTIX,Hartford Multi-Asset Income and Growth Fund Class I,18.9,Nasdaq
MAPOX,Mairs & Power Balanced Fund Investor Class,90.89,Nasdaq
FIRNX,Fidelity Simplicity RMD Income Fund,58.34,Nasdaq
MTINX,MainStay Income Builder Fund Investor Class,17.79,Nasdaq
MTXVX,MainStay Income Builder Fund Class R3,17.78,Nasdaq
GETGX,Victory Sycamore Established Value Fund Class R,31.59,Nasdaq
VEVCX,Victory Sycamore Established Value Fund Class C,31.27,Nasdaq
SIUPX,Guggenheim Investment Grade Bond Fund Class P,19.69,Nasdaq
SIUSX,Guggenheim Investment Grade Bond Fund Class A,19.67,Nasdaq
GIUSX,Guggenheim Investment Grade Bond Fund Institutional Class,19.65,Nasdaq
SDICX,Guggenheim Investment Grade Bond Fund Class C,19.59,Nasdaq
QGRNX,Invesco Oppenheimer Global Allocation Fund Class R,17.44,Nasdaq
SEVIX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class I,15.09,Nasdaq
QGRCX,Invesco Oppenheimer Global Allocation Fund Class C,16.88,Nasdaq
CFAIX,Calvert Conservative Allocation Fund Class I,17.05,Nasdaq
CCLAX,Calvert Conservative Allocation Fund Class A,17.03,Nasdaq
SBFCX,Victory INCORE Investment Grade Convertible Fund Class A,15.9,Nasdaq
HAOYX,The Hartford International Opportunities Fund Class Y,14.47,Nasdaq
IVWAX,IVA Worldwide Fund Class A,14.02,Nasdaq
VGIVX,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,30.39,Nasdaq
JBFRX,John Hancock Bond Fund Class R4,16.3,Nasdaq
JHNBX,John Hancock Bond Fund Class A,16.27,Nasdaq
CDICX,Calvert Short Duration Income Fund Class C,15.63,Nasdaq
DAINX,Dunham International Stock Fund Class A,13.36,Nasdaq
JMBRX,JPMorgan SmartRetirement Blend 2045 Fund Class R5,21.7,Nasdaq
JMYAX,JPMorgan SmartRetirement Blend 2045 Fund Class R6,21.73,Nasdaq
FTSDX,Fidelity Advisor Strategic Dividend & Income Fund Class M,13.85,Nasdaq
FASDX,Fidelity Advisor Strategic Dividend & Income Fund Class A,13.86,Nasdaq
FSIDX,Fidelity Advisor Strategic Dividend & Income Fund I Class,13.91,Nasdaq
FSDIX,Fidelity Strategic Dividend & Income Fund,13.95,Nasdaq
RYPDX,Rydex Consumer Products Fund Class A,51.58,Nasdaq
ABLOX,Alger Balanced Portfolio Class I-2,14.93,Nasdaq
SIIEX,Touchstone International Equity Fund Class Y,13.04,Nasdaq
RYCPX,Rydex Consumer Products Fund Class C,43.13,Nasdaq
SWRLX,Touchstone International Equity Fund Class A,13.23,Nasdaq
SLVIX,Columbia Select Large Cap Value Fund Institutional 2 Class,21.56,Nasdaq
EGOAX,Wells Fargo Large Cap Core Fund - Class A,14.77,Nasdaq
EGOHX,Wells Fargo Large Cap Core Fund - Class R,14.77,Nasdaq
WFLLX,Wells Fargo Large Cap Core Fund - Class Admin,15.01,Nasdaq
BIECX,Brandes International Equity Fund Class C,11.88,Nasdaq
WPLCX,WP Large Cap Income Plus Fund Institutional Class,8.28,Nasdaq
HCYAX,Hilton Tactical Income Fund Investor Class,15.26,Nasdaq
HCYIX,Hilton Tactical Income Fund Institutional Class,15.28,Nasdaq
FCRSX,Fidelity Advisor Managed Retirement 2015 Fund Class C,53.03,Nasdaq
JOBBX,JPMorgan SmartRetirement Blend 2040 Fund Class R5,21.73,Nasdaq
OMOIX,Vivaldi Multi-Strategy Fund Class I,23.33,Nasdaq
LOGBX,Scharf Multi-Asset Opportunity Fund Retail Class,31.21,Nasdaq
FDIGX,Fidelity Advisor Consumer Staples Fund I Class,77.28,Nasdaq
FDFAX,Fidelity Select Consumer Staples Portfolio,77.47,Nasdaq
FPACX,FPA Crescent Fund,29.11,Nasdaq
ITTAX,Hartford Multi-Asset Income and Growth Fund Class A,18.91,Nasdaq
IHAYX,Hartford Multi-Asset Income and Growth Fund Class Y,19.25,Nasdaq
FDCGX,Fidelity Advisor Consumer Staples Fund Class C,74.36,Nasdaq
FGFRX,Federated International Leaders Fund Class R,29.87,Nasdaq
FGRSX,Federated International Leaders Fund Class R6 Shares,30.02,Nasdaq
FGFAX,Federated International Leaders Fund Class A Shares,30.04,Nasdaq
FSPSX,Fidelity International Index Fund,35.26,Nasdaq
SSIZX,Sierra Tactical Core Income Fund Class A,20.94,Nasdaq
CYYYX,Columbia Thermostat Fund Institutional 3 Class,16.76,Nasdaq
CTORX,Columbia Thermostat Fund Advisor Class,16.76,Nasdaq
RSMRX,RBC SMID Cap Growth Fund Class R6,13.74,Nasdaq
FCSDX,Fidelity Advisor Strategic Dividend & Income Fund Class C,13.79,Nasdaq
JRBYX,JPMorgan SmartRetirement Blend 2030 Fund Class R6,20.9,Nasdaq
JPBRX,JPMorgan SmartRetirement Blend 2035 Fund Class R5,21.51,Nasdaq
JPYRX,JPMorgan SmartRetirement Blend 2035 Fund Class R6,21.51,Nasdaq
LKBAX,LKCM Balanced Fund,23.07,Nasdaq
PALRX,PGIM Balanced Fund- Class R,14.75,Nasdaq
JDVAX,JPMorgan Diversified Fund Class A,14.8,Nasdaq
CDSIX,Calvert Short Duration Income Fund Class I,15.79,Nasdaq
JPDVX,JPMorgan Diversified Fund Class L,14.87,Nasdaq
JDVSX,JPMorgan Diversified Fund Class I,14.9,Nasdaq
GILHX,Guggenheim Limited Duration Fund Institutional Class,24.85,Nasdaq
VWENX,Vanguard Wellington Fund Admiral Shares,69.65,Nasdaq
PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,25.04,Nasdaq
PTRMX,Performance Trust Municipal Bond Fund - A Class,25.07,Nasdaq
FJSCX,Fidelity Japan Smaller Companies Fund,14.93,Nasdaq
OMOAX,Vivaldi Multi-Strategy Fund Class A,22.89,Nasdaq
VWELX,Vanguard Wellington Fund Investor Shares,40.33,Nasdaq
PARJX,T. Rowe Price Retirement 2025 Fund Advisor Class,16.42,Nasdaq
TRRHX,T. Rowe Price Retirement 2025 Fund,16.52,Nasdaq
DHLSX,Diamond Hill Long Short Fund Class I,22.53,Nasdaq
DIAYX,Diamond Hill Long-Short Fund Class Y,22.64,Nasdaq
FFTMX,Fidelity Advisor Asset Manager 50% Fund Class M,17.78,Nasdaq
PPIPX,T. Rowe Price Personal Strategy Income Fund I Class,19.02,Nasdaq
BSPIX,iShares S&P 500 Index Fund Institutional Shares,350.97,Nasdaq
MRAGX,Meridian Growth Fund A Class,32.54,Nasdaq
BSPAX,iShares S&P 500 Index Fund Investor A Shares,350.79,Nasdaq
MSGCX,Meridian Small Cap Growth Fund Class C,13.2,Nasdaq
MIJFX,Matthews Japan Fund Institutional Class,20.17,Nasdaq
LISIX,Lazard International Strategic Equity Portfolio Institutional Shares,12.59,Nasdaq
SMMOX,Western Asset Managed Municipals Fund Class 1,15.62,Nasdaq
SHMMX,Western Asset Managed Municipals Fund Class A,15.67,Nasdaq
SMMCX,Western Asset Managed Municipals Fund Class C,15.68,Nasdaq
FLCSX,Fidelity Large Cap Stock Fund,27.79,Nasdaq
FLCCX,Fidelity Advisor Large Cap Fund Class C,22.55,Nasdaq
FALAX,Fidelity Advisor Large Cap Fund Class A,25.58,Nasdaq
PRWCX,T. Rowe Price Capital Appreciation Fund,30.5,Nasdaq
TRAIX,T. Rowe Price Capital Appreciation Fund I Class,30.54,Nasdaq
MJFOX,Matthews Japan Fund Investor Class,20.13,Nasdaq
NHCCX,Nuveen High Yield Municipal Bond Fund Class C,16.21,Nasdaq
NHMCX,Nuveen High Yield Municipal Bond Fund Class C2,16.21,Nasdaq
NHMAX,Nuveen High Yield Municipal Bond Fund Class A,16.22,Nasdaq
NHMRX,Nuveen High Yield Municipal Bond Fund Class I,16.22,Nasdaq
NHMFX,Nuveen High Yield Municipal Bond Fund Class R6,16.23,Nasdaq
FIDLX,Fidelity Advisor Large Cap Fund Class Z,27.08,Nasdaq
FALIX,Fidelity Advisor Large Cap Fund I Class,27.11,Nasdaq
FETKX,Fidelity Equity Dividend Income Fund Class K,20.76,Nasdaq
FVDKX,Fidelity Value Discovery Fund Class K,24.74,Nasdaq
PACLX,T. Rowe Price Capital Appreciation Fund Advisor Class,30.14,Nasdaq
MSGAX,Meridian Small Cap Growth Fund A Class,13.66,Nasdaq
MSGGX,Meridian Small Cap Growth Fund Legacy Class,14.01,Nasdaq
MSGRX,Meridian Small Cap Growth Fund Institutional Class,14.08,Nasdaq
NRIAX,Nuveen Real Asset Income Fund Class A,19.58,Nasdaq
NRIIX,Nuveen Real Asset Income Fund Class I,19.58,Nasdaq
NRICX,Nuveen Real Asset Income Fund Class C,19.59,Nasdaq
NRIFX,Nuveen Real Asset Income Fund Class R6,19.68,Nasdaq
JHQCX,JPMorgan Hedged Equity Fund Class C,21.42,Nasdaq
LEVIX,Lazard US Equity Concentrated Portfolio Institutional Shares,15.05,Nasdaq
LEVOX,Lazard US Equity Concentrated Portfolio Open Shares,15.15,Nasdaq
JHQPX,JPMorgan Hedged Equity Fund Class R5,21.67,Nasdaq
JHQRX,JPMorgan Hedged Equity Fund Class R6,21.69,Nasdaq
FTRVX,Fidelity Advisor Managed Retirement 2020 Fund Class M,51.57,Nasdaq
BIEAX,Brandes International Equity Fund A,12.1,Nasdaq
BIIEX,Brandes International Equity Fund Class I,12.16,Nasdaq
USBLX,USAA Growth and Tax Strategy Fund,20.65,Nasdaq
MXXVX,Matthew 25 Fund,25.97,Nasdaq
GMOKX,GMO Risk Premium Fund Class VI,23.53,Nasdaq
BVEFX,Becker Value Equity Fund Retail Class,15.27,Nasdaq
BVEIX,Becker Value Equity Fund Institutional Class,15.32,Nasdaq
GMRPX,GMO Risk Premium Fund Class III,23.73,Nasdaq
FAMFX,FAM Small Cap Fund Investor Class,15.11,Nasdaq
RYCIX,Rydex Consumer Products Fund Class Investor,56.99,Nasdaq
VTMFX,Vanguard Tax-Managed Balanced Fund Admiral Shares,33.09,Nasdaq
JOBEX,JPMorgan SmartRetirement Blend 2040 Fund Class I,21.73,Nasdaq
VGENX,Vanguard Energy Fund Investor Shares,31.58,Nasdaq
VGELX,Vanguard Energy Fund Admiral Shares,59.23,Nasdaq
FANIX,Fidelity Advisor Energy Fund I Class,18.12,Nasdaq
FAGNX,Fidelity Advisor Energy Fund Class M,17.61,Nasdaq
FSENX,Fidelity Select Energy Portfolio,22.06,Nasdaq
RYOIX,Rydex Biotechnology Fund Class Investor,89.56,Nasdaq
PRHSX,T. Rowe Price Health Sciences Fund,84.66,Nasdaq
THISX,T. Rowe Price Health Sciences Fund I Class,84.69,Nasdaq
JFNSX,Janus Henderson Global Life Sciences Fund Class S,59.24,Nasdaq
JAGLX,Janus Henderson Global Life Sciences Fund Class T,61.18,Nasdaq
JNGLX,Janus Henderson Global Life Sciences Fund Class D,61.48,Nasdaq
JFNIX,Janus Henderson Global Life Sciences Fund Class I,61.6,Nasdaq
JFNAX,Janus Henderson Global Life Sciences Fund Class A,60.36,Nasdaq
JFNCX,Janus Henderson Global Life Sciences Fund Class C,54.69,Nasdaq
FBTTX,Fidelity Advisor Biotechnology Fund Class M,28.73,Nasdaq
FBTAX,Fidelity Advisor Biotechnology Fund Class A,30.65,Nasdaq
DDDAX,13D Activist Fund Class A,18.27,Nasdaq
DDDIX,13D Activist Fund Class I,18.72,Nasdaq
DDDCX,13D Activist Fund Class C,17.9,Nasdaq
ADKSX,Adirondack Small Cap Fund,12.16,Nasdaq
GMDZX,GuideStone Funds Medium-Duration Bond Fund Investor Class,15.56,Nasdaq
MRIGX,Meridian Growth Fund Investor Class,33.48,Nasdaq
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,38.9651,NYSEArca
REVS,Columbia Research Enhanced Value ETF,17.3635,NYSEArca
LOUP,Innovator Loup Frontier Tech ETF,27.81,NYSEArca
UCON,First Trust TCW Unconstrained Plus Bond ETF,25.15,NYSEArca
VRT,"Vertiv Holdings, LLC",12.07,NYSE
KOMP,SPDR S&P Kensho New Economies Composite ETF,33.9,NYSEArca
TFII,TFI International Inc.,28.97,NYSE
AAAU,Perth Mint Physical Gold ETF,17.3,NYSEArca
AIIQ,AI Powered International Equity ETF,24.0332,NYSEArca
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,21.78,NYSEArca
ARKF,ARK Fintech Innovation ETF,27.58,NYSEArca
ABEQ,Absolute Core Strategy ETF,21.9211,NYSEArca
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,27.8605,NYSEArca
ACEL,"Accel Entertainment, Inc.",9.2,NYSE
ALUS,Alussa Energy Acquisition Corp.,9.65,NYSE
AFSM,First Trust Active Factor Small Cap ETF,15.95,NYSEArca
AFMC,First Trust Active Factor Mid Cap ETF,16.2736,NYSEArca
AIO,AllianzGI Artificial Intelligence Opportunities Fund,18.72,NYSE
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,23.5437,NYSEArca
OIBR-C,Oi S.A.,0.5157,NYSE
AFLG,First Trust Active Factor Large Cap ETF,18.0307,NYSEArca
AUSF,Global X Adaptive U.S. Factor ETF,19.8854,NYSEArca
BILL,"Bill.com Holdings, Inc.",66.57,NYSE
AVDV,Avantis International Small Cap Value ETF,41.5786,NYSEArca
RFL,"Rafael Holdings, Inc.",15.22,NYSE
BKR,Baker Hughes Company,15.12,NYSE
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,48.74,NYSEArca
BOUT,Innovator IBD Breakout Opportunities ETF,21.2557,NYSEArca
BRBR,"BellRing Brands, Inc.",19.38,NYSE
BMEZ,BlackRock Health Sciences Trust II,19.97,NYSE
BRK-A,Berkshire Hathaway Inc.,263094.0,NYSE
GLDM,SPDR Gold MiniShares,17.31,NYSEArca
IDNA,iShares Genomics Immunology and Healthcare ETF,37.01,NYSEArca
IHYD,Invesco Corporate Income Defensive ETF,25.095,NYSEArca
J,Jacobs Engineering Group Inc.,77.06,NYSE
CHIU,Global X MSCI China Utilities ETF,12.9806,NYSEArca
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,100.06,NYSEArca
